src-id,dst-id,label,properties
8812,8813,place-of-narration,"{""__label"":""place-of-narration""}"
1763,874,place-of-narration,"{""__label"":""place-of-narration""}"
3548,1509,place-of-narration,"{""__label"":""place-of-narration""}"
6048,710,place-of-narration,"{""__label"":""place-of-narration""}"
6161,4910,place-of-narration,"{""__label"":""place-of-narration""}"
4063,4065,place-of-narration,"{""__label"":""place-of-narration""}"
3496,615,place-of-narration,"{""__label"":""place-of-narration""}"
11530,11532,place-of-narration,"{""__label"":""place-of-narration""}"
355,359,place-of-narration,"{""__label"":""place-of-narration""}"
8207,7164,place-of-narration,"{""__label"":""place-of-narration""}"
3588,3589,place-of-narration,"{""__label"":""place-of-narration""}"
9008,1664,place-of-narration,"{""__label"":""place-of-narration""}"
11059,2294,place-of-narration,"{""__label"":""place-of-narration""}"
2106,2108,place-of-narration,"{""__label"":""place-of-narration""}"
11093,3063,place-of-narration,"{""__label"":""place-of-narration""}"
9530,3772,place-of-narration,"{""__label"":""place-of-narration""}"
8699,8700,place-of-narration,"{""__label"":""place-of-narration""}"
12272,2726,place-of-narration,"{""__label"":""place-of-narration""}"
10328,4305,place-of-narration,"{""__label"":""place-of-narration""}"
2988,1236,place-of-narration,"{""__label"":""place-of-narration""}"
6203,6205,place-of-narration,"{""__label"":""place-of-narration""}"
10807,1425,place-of-narration,"{""__label"":""place-of-narration""}"
8027,2830,place-of-narration,"{""__label"":""place-of-narration""}"
8110,6717,place-of-narration,"{""__label"":""place-of-narration""}"
2939,2941,place-of-narration,"{""__label"":""place-of-narration""}"
5817,5818,place-of-narration,"{""__label"":""place-of-narration""}"
8557,1138,place-of-narration,"{""__label"":""place-of-narration""}"
941,945,place-of-narration,"{""__label"":""place-of-narration""}"
8128,7119,place-of-narration,"{""__label"":""place-of-narration""}"
10549,5406,place-of-narration,"{""__label"":""place-of-narration""}"
9118,9121,place-of-narration,"{""__label"":""place-of-narration""}"
10622,9863,place-of-narration,"{""__label"":""place-of-narration""}"
12055,7648,place-of-narration,"{""__label"":""place-of-narration""}"
8184,8187,place-of-narration,"{""__label"":""place-of-narration""}"
1323,153,place-of-narration,"{""__label"":""place-of-narration""}"
4507,4512,place-of-narration,"{""__label"":""place-of-narration""}"
12512,12513,place-of-narration,"{""__label"":""place-of-narration""}"
6681,6682,place-of-narration,"{""__label"":""place-of-narration""}"
6601,1889,place-of-narration,"{""__label"":""place-of-narration""}"
9775,1425,place-of-narration,"{""__label"":""place-of-narration""}"
1604,1607,place-of-narration,"{""__label"":""place-of-narration""}"
10964,486,place-of-narration,"{""__label"":""place-of-narration""}"
3419,3060,place-of-narration,"{""__label"":""place-of-narration""}"
5372,5374,place-of-narration,"{""__label"":""place-of-narration""}"
3851,3852,place-of-narration,"{""__label"":""place-of-narration""}"
7739,1984,place-of-narration,"{""__label"":""place-of-narration""}"
6081,3958,place-of-narration,"{""__label"":""place-of-narration""}"
2131,2132,place-of-narration,"{""__label"":""place-of-narration""}"
1886,1892,place-of-narration,"{""__label"":""place-of-narration""}"
3375,953,place-of-narration,"{""__label"":""place-of-narration""}"
8225,2332,place-of-narration,"{""__label"":""place-of-narration""}"
8144,8146,place-of-narration,"{""__label"":""place-of-narration""}"
12203,1841,place-of-narration,"{""__label"":""place-of-narration""}"
12597,269,place-of-narration,"{""__label"":""place-of-narration""}"
10470,10473,place-of-narration,"{""__label"":""place-of-narration""}"
2828,2831,place-of-narration,"{""__label"":""place-of-narration""}"
11733,11734,place-of-narration,"{""__label"":""place-of-narration""}"
9757,9759,place-of-narration,"{""__label"":""place-of-narration""}"
7424,7425,place-of-narration,"{""__label"":""place-of-narration""}"
3081,3082,place-of-narration,"{""__label"":""place-of-narration""}"
3882,3888,place-of-narration,"{""__label"":""place-of-narration""}"
7455,2403,place-of-narration,"{""__label"":""place-of-narration""}"
4765,4766,place-of-narration,"{""__label"":""place-of-narration""}"
11559,511,place-of-narration,"{""__label"":""place-of-narration""}"
7996,1197,place-of-narration,"{""__label"":""place-of-narration""}"
2325,2326,place-of-narration,"{""__label"":""place-of-narration""}"
83,85,place-of-narration,"{""__label"":""place-of-narration""}"
1900,1004,place-of-narration,"{""__label"":""place-of-narration""}"
8901,2148,place-of-narration,"{""__label"":""place-of-narration""}"
1103,1105,place-of-narration,"{""__label"":""place-of-narration""}"
9761,4608,place-of-narration,"{""__label"":""place-of-narration""}"
2054,269,place-of-narration,"{""__label"":""place-of-narration""}"
7399,7400,place-of-narration,"{""__label"":""place-of-narration""}"
1009,1014,place-of-narration,"{""__label"":""place-of-narration""}"
6485,6487,place-of-narration,"{""__label"":""place-of-narration""}"
7252,7253,place-of-narration,"{""__label"":""place-of-narration""}"
6483,4509,place-of-narration,"{""__label"":""place-of-narration""}"
956,960,place-of-narration,"{""__label"":""place-of-narration""}"
8452,8454,place-of-narration,"{""__label"":""place-of-narration""}"
9358,9359,place-of-narration,"{""__label"":""place-of-narration""}"
4765,4303,place-of-narration,"{""__label"":""place-of-narration""}"
11794,11795,place-of-narration,"{""__label"":""place-of-narration""}"
10460,4069,place-of-narration,"{""__label"":""place-of-narration""}"
1359,1362,place-of-narration,"{""__label"":""place-of-narration""}"
6108,3070,place-of-narration,"{""__label"":""place-of-narration""}"
6485,1215,place-of-narration,"{""__label"":""place-of-narration""}"
6902,2681,place-of-narration,"{""__label"":""place-of-narration""}"
5738,4975,place-of-narration,"{""__label"":""place-of-narration""}"
7495,7496,place-of-narration,"{""__label"":""place-of-narration""}"
6305,501,place-of-narration,"{""__label"":""place-of-narration""}"
1297,169,place-of-narration,"{""__label"":""place-of-narration""}"
9671,1591,place-of-narration,"{""__label"":""place-of-narration""}"
4459,4461,place-of-narration,"{""__label"":""place-of-narration""}"
6899,6900,place-of-narration,"{""__label"":""place-of-narration""}"
10482,10483,place-of-narration,"{""__label"":""place-of-narration""}"
8315,8316,place-of-narration,"{""__label"":""place-of-narration""}"
3520,3521,place-of-narration,"{""__label"":""place-of-narration""}"
10852,10853,place-of-narration,"{""__label"":""place-of-narration""}"
8116,1128,place-of-narration,"{""__label"":""place-of-narration""}"
11802,11803,place-of-narration,"{""__label"":""place-of-narration""}"
5874,5877,place-of-narration,"{""__label"":""place-of-narration""}"
9580,31,place-of-narration,"{""__label"":""place-of-narration""}"
1844,1846,place-of-narration,"{""__label"":""place-of-narration""}"
6097,6099,place-of-narration,"{""__label"":""place-of-narration""}"
4282,1003,place-of-narration,"{""__label"":""place-of-narration""}"
9996,9997,place-of-narration,"{""__label"":""place-of-narration""}"
5188,5190,place-of-narration,"{""__label"":""place-of-narration""}"
678,679,place-of-narration,"{""__label"":""place-of-narration""}"
10762,1724,place-of-narration,"{""__label"":""place-of-narration""}"
12078,12080,place-of-narration,"{""__label"":""place-of-narration""}"
4589,4592,place-of-narration,"{""__label"":""place-of-narration""}"
11709,138,place-of-narration,"{""__label"":""place-of-narration""}"
7669,7671,place-of-narration,"{""__label"":""place-of-narration""}"
8280,8281,place-of-narration,"{""__label"":""place-of-narration""}"
11231,2121,place-of-narration,"{""__label"":""place-of-narration""}"
1341,1346,place-of-narration,"{""__label"":""place-of-narration""}"
9968,514,place-of-narration,"{""__label"":""place-of-narration""}"
11862,364,place-of-narration,"{""__label"":""place-of-narration""}"
2360,2364,place-of-narration,"{""__label"":""place-of-narration""}"
3253,3254,place-of-narration,"{""__label"":""place-of-narration""}"
5500,1676,place-of-narration,"{""__label"":""place-of-narration""}"
